Date,Open,High,Low,Close,Volume,Currency,security,ticker_id,class,country,source,Exchange
2022-03-30,29.45,29.93,29.45,29.93,175,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-03-31,30.41,30.41,29.09,28.95,1170,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-04-01,29.5,30.1,29.44,29.4,17011,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-04-04,29.49,29.49,29.18,29.42,1214,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-04-05,29.26,29.26,29.12,29.18,2098,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-04-06,28.97,29.51,28.63,28.67,2102,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-04-07,28.91,28.91,28.86,29.73,12052,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-04-08,29.92,29.92,29.59,29.67,616,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-04-11,28.92,28.92,28.9,28.85,1925,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-04-12,28.71,28.71,28.71,29.29,15,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-04-13,28.71,28.71,28.59,28.64,289,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-04-14,29.6,29.61,29.36,29.35,1845,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-04-19,29.45,29.61,29.3,29.49,849,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-04-20,29.54,32.35,29.54,32.15,4195,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-04-21,32.36,32.36,31.97,32.06,12121,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-04-22,32.0,32.98,32.0,32.72,500,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-04-25,31.64,31.64,30.37,30.4,5118,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-04-26,30.54,30.75,30.54,29.92,630,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-04-27,29.32,29.36,29.06,29.12,2751,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-04-28,28.89,29.19,28.7,29.69,5139,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-04-29,30.01,30.38,29.67,30.09,568,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-05-03,30.11,31.76,30.05,31.69,4655,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-05-04,32.3,32.3,31.29,31.62,1694,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-05-05,32.21,33.07,32.08,31.8,1675,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-05-06,32.15,33.14,32.15,33.14,3806,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-05-09,32.84,32.84,32.54,31.23,1503,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-05-10,31.0,31.86,31.0,31.35,4146,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-05-11,31.52,31.98,30.42,31.86,4905,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-05-12,31.48,31.48,30.84,31.28,4590,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-05-13,31.35,31.82,31.23,31.23,1843,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-05-16,31.68,31.7,31.45,31.73,9325,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-05-17,32.12,33.0,32.12,32.88,2727,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-05-18,30.9,30.9,30.19,30.22,2488,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-05-19,29.76,29.86,29.76,29.87,44,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-05-20,29.46,29.46,29.43,28.84,618,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-05-23,28.99,28.99,28.45,28.3,2386,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-05-24,29.02,29.02,28.88,29.66,689,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-05-25,29.69,29.69,29.55,29.58,1704,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-05-26,30.34,30.34,30.34,31.08,48,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-05-27,31.0,31.0,30.68,30.68,1131,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-05-30,30.68,30.8,30.68,30.65,21,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-05-31,30.94,30.94,30.6,30.6,5572,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-06-01,30.74,30.97,30.74,31.22,3639,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-06-06,31.11,31.11,29.75,29.63,2966,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-06-07,29.8,29.84,29.48,29.36,1241,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-06-08,29.2,29.27,28.82,29.25,2363,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-06-09,29.28,29.28,29.28,29.36,100,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-06-10,29.39,29.39,29.39,29.39,0,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-06-13,28.84,28.86,28.84,28.92,2367,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-06-14,29.31,29.55,29.31,29.78,1098,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-06-15,30.42,30.42,30.42,30.6,32,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-06-16,30.0,30.0,30.0,29.65,85,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-06-17,29.27,29.27,29.27,29.27,0,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-06-20,30.07,30.07,30.07,30.07,0,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-06-21,30.33,30.33,30.33,30.33,0,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-06-22,30.15,30.15,29.6,29.43,688,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-06-23,29.88,30.0,29.88,29.92,517,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-06-24,30.0,30.0,30.0,30.0,0,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-06-27,30.49,30.49,30.49,30.49,0,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-06-28,30.44,30.44,30.44,31.33,31,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-06-29,31.88,32.2,31.46,31.42,2490,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
